1377491_at	18.1	3.3	16.1	6.9	9.2	1.8	21.5	9.4	10.6	13.2	14.6	6.8	11.3	6	14.7	9.2	15.5	9.1	15.7	10.3	9.5	5.9	5.5
1389797_at	28.6	21.2	32.6	25.1	32.3	29.8	21.1	32.2	18.1	36.3	24.1	25.3	23.9	30.9	31	21.2	24.3	28	30.8	28	25.6	24.1	20.4
1386514_at	1.2	0.8	0.8	2.8	0.9	0.6	7.3	2.8	3.4	3.4	3.9	1.7	0.3	1.6	3.8	0.8	2.1	3.5	0.8	3.6	0.5	0.9	3.3
1380733_at	20.7	24.6	27.1	17.9	9.3	23.3	13.7	8.8	12.1	14.8	19.2	13.6	9.9	20.9	23.8	11	11.1	14.2	14.9	18	13.7	14.9	17.2
1369870_at	7.2	1.4	8	1	3.6	6.9	5.7	1.3	5.7	5.3	9	1.9	1	1	1.5	1.5	5.6	5.3	0.8	0.8	0.8	10	6.8
1381817_at	435.9	438.4	489.6	407.2	400.1	345.9	385.3	261.4	401.9	285	507.8	355.6	338.5	396.2	386.1	450.3	386.1	460.8	513.8	451.2	466.6	480.4	664.2
1397006_at	1.9	7.2	8.7	2.6	3.4	8.6	6.8	1	0.7	2.8	4.9	1.7	6	3.2	8.4	4.1	7.9	6.6	5.8	3.6	3.3	5	4.9
1388292_at	15.4	25.9	31.1	17.5	18.9	14.2	19.5	10.8	10.9	12.6	17	17	19.6	13.4	19.4	11.1	14.9	14.8	10.9	21.7	17.1	9.3	16.8
1398664_at	81.8	66.1	61.2	71.4	68.5	71.3	57.9	58.8	69.2	72.1	71.4	66.6	67.7	77.6	80.1	72.3	70.7	61.8	70.6	68.2	81.6	71.1	76.5
1390617_at	5.6	0.8	1.7	5.3	9.1	2.6	4.7	0.9	0.4	0.9	9	3.8	5.7	1.8	6.4	0.9	5.8	4.1	5.6	4.4	4.2	1.1	3.6
1394748_at	9.8	9.4	8.2	8.8	9.8	1.1	8.2	3	14.1	4.2	2.1	6.7	10.2	12.1	8.1	8.4	6.5	3.2	11.9	13.1	1.4	2.4	1.2
1396366_at	0.1	1.7	0.7	0.4	1.6	0.2	1.6	2.8	0.1	0.2	0.2	2.8	0.3	0.5	6.4	0.4	0.1	0.5	0.1	0.1	2	2.8	0.1
1382079_at	62.2	67.5	51.6	71.8	56.8	59.7	65.3	65.6	52.9	69.1	58.6	64.9	67.3	66.8	65.5	65.2	63.1	66	61.1	71.1	65.1	56.3	69.2
1389423_at	284.3	275.8	266.5	294	279.3	237.8	231.4	237.9	246.9	246.6	223.7	226.3	234.5	248.6	251.4	263.7	241.2	245.4	241	263.6	236.3	261.8	255.4
1376724_at	26.8	14.3	21.9	20	22.1	22.7	28	22	17.9	20.7	20.9	21.1	16.4	22	21.1	17.1	21	15.5	18.5	22.6	22.4	22.2	22.9
1383250_at	177.4	193.9	181.3	180.7	183.4	158.7	188.3	170.9	183.4	200.2	207	180	214.3	215.2	211.9	226.7	178.6	232.3	187.5	204.9	188.2	187.5	191.6
1369654_at	27.8	20.3	22.5	33	14	26.2	21.9	29.2	33	31	43.2	23.7	37	19.9	41.1	29	32.3	35.9	38.6	32.4	28.2	35.3	45.4
1388101_at	62.7	55.7	57.9	74.6	57.1	81.2	91.3	83.4	77.5	103.3	95.2	112.6	85.3	109.5	167.3	98	88.5	95.6	117.8	104.4	109.4	104.4	107
1369779_at	20.7	28.6	22.4	39	28.4	31.5	23.9	43.9	38.4	33.3	39.6	30.6	30.5	35.3	35.9	36	43.6	40.2	39.9	35.2	54.6	30	42.3
1389118_s_at	6.4	0.5	0.5	4.9	1.1	6.8	1.6	7	3.7	2.3	4.4	0.6	2.3	6.4	6	5.3	0.4	4.4	6.4	3.3	3.2	4.8	3.2
1383752_at	239.1	210.8	195.6	248.8	239.4	188.3	179.2	217.5	200.2	230.1	209.8	202.8	220.3	201.8	199.8	171.2	181	200.6	207	188	164.4	190.2	205.1
1389722_at	25	49.9	29.2	28.2	37	18.7	35.2	22.9	31.1	22.3	40.7	34.8	30.8	21.6	19.5	37	20.8	34.7	36.9	37.6	20.1	30.7	40
1371368_at	885.6	819	777.2	844.2	937.8	799.1	815.2	816.5	938.2	833.7	857.1	706.1	777.7	811.4	682.2	740.9	736.7	792.2	676.9	745.4	728.3	641.8	664.6
1384633_at	6.6	11.7	10.6	4.8	5.1	0.6	2.2	7.6	4.8	9.6	7.4	9.1	6.1	13.1	10.2	4.5	1.6	6.7	5.3	9.5	6.5	3.4	5.8
1388486_at	217.5	202.1	221	226.9	243.7	198	185	196.8	194.2	212.4	207.2	204.2	182.4	207.8	187.5	215.5	218.7	191.5	226.4	203.4	223.2	235.7	207
1380532_at	11.7	5.2	8.5	6	4.5	2.7	1.3	7	6.7	3.3	15.9	9.6	1	10.3	4	9.5	7.8	6.3	7.3	10.7	5.3	5.7	11.1
1388872_at	27.4	24.9	23.7	27.7	25.4	25.7	31.8	23	18	21.8	20.2	14.8	23.5	21.4	22.3	16.1	36.6	22.7	26.6	15.9	16.7	12.2	21.9
1377813_at	14.8	14.8	18.6	14.2	13.5	6.8	9.5	9.7	3.7	8	11	11.1	7.9	11.2	14.8	18.7	6.6	12.3	9.3	14.3	14	8.5	13
1399135_at	320.8	292.6	326.3	309.8	298.7	254.7	267.8	285.2	273.2	263.1	242.6	256.3	312.6	289.8	314	306.8	302.5	342.3	323.7	355.6	303.8	334.4	357.4
1395033_at	9.1	0.9	1	0.7	1.5	1	1.3	5.3	1.2	1.9	1.1	1.7	6.1	1.4	1	7	1.3	1.2	0.7	0.9	1.6	4.1	3.8
1372922_at	6.6	6.3	6.5	6.1	6.3	5.4	9.8	1.5	0.4	7.6	0.8	5.2	6	3	1	8.3	2.7	5.9	4	3.3	4.5	0.3	3.4
1391341_at	3.9	2.7	2.9	2.8	15.1	2.7	9.8	2.6	5.6	1.3	6.7	1.4	7.8	15.2	18.1	2.9	10.9	5	2.3	16	6.4	2.5	9.8
1396204_at	25.9	14.9	9.5	9.7	13.4	13.5	12.3	13.5	16.3	17.2	17	12.4	12.5	14.7	15.2	16.5	10.9	15.6	13.5	12.7	9.2	8	10.7
1383598_at	23.4	16	13	8.2	4.2	21.7	21.7	16.2	14.9	12.4	19.4	12.4	11.8	15.5	16.8	16.7	17.2	14.6	16.5	10.4	20	12	13.6
1376259_at	13.7	4.2	14	10.2	3.9	11.5	3.5	8.2	7.3	17	0.8	5.2	14.5	9.5	28.9	7.3	17.4	14.2	18.3	18.5	22.6	15.1	15.4
1382751_at	5.1	3.1	1.4	0.9	2.4	3.8	0.6	1.5	3.8	1.4	1.3	1.4	1.8	0.8	2.8	1.3	0.4	0.4	1.4	0.7	6.1	5.1	0.7
1381888_x_at	37.1	13.4	20.5	34.8	22.6	17.3	21.1	21.7	10.6	15.2	12.3	16.1	25.1	15.2	27.4	16.4	17.4	16	24.5	21.5	14.5	23.8	20.8
1373510_at	41.2	36	32.2	34.1	23.8	14	23.9	37	21.7	24	15	23.3	21.2	30.3	31.9	25.3	30.4	31	24.6	21.2	29	19.9	35.3
1381160_at	0.9	5	0.5	3.6	4.6	0.2	0.8	0.2	1	3.4	6.9	5.6	3.8	0.8	0.7	6.4	2.5	2.9	2.4	1.8	1.4	3.7	3.2
1393848_at	261.6	311.3	268.7	226.9	203.2	263.8	230.4	258.7	251.7	289.5	278.8	400.3	260.3	389.6	364.4	465.4	488.9	329.2	379.5	346.4	345.1	299.8	307.7
1391088_at	17.4	10.5	19.2	18.8	13	16.6	4.8	11.6	9.5	5.9	12.6	8.6	11.1	13.2	11.8	3.2	15.1	14.2	13.5	13	4.9	7.4	7.2
1374281_at	66.5	54.4	68.7	80.6	67.5	48.9	38.7	62.5	53.8	56.3	55.6	48.1	49.4	52.1	46.7	49.3	54.8	43.5	58.3	47.7	36.2	54.5	51.3
1396784_at	3.1	16.3	2.9	5.1	11.1	0.5	9.3	1	5	5.5	9.4	1.2	3.8	3.1	2.1	3.7	4.1	5.3	6.4	0.9	7.1	6.3	9
1389763_at	77.3	55.7	78.2	77.9	62.4	62.5	81.2	69.1	73.6	94.4	66.7	78	65.9	86.3	75.1	49.2	52.7	59.4	68.8	60.7	56	52.2	59.5
1396944_at	8.8	1	0.2	6	2.9	5.2	7.5	2	6.2	1.2	2.4	7.3	6.2	2.7	5.7	4.3	5.3	3.2	7.5	2.2	0.4	5.7	3.2
1390405_at	1.7	1.9	4.3	5.4	1.6	2.1	7.7	8.3	0.5	8.3	3	1.6	0.6	2.9	5	1.5	7.7	2.4	1.9	3.7	6.4	3.5	3.8
1374615_at	84.3	70.2	86.8	89.3	81.5	56.3	37.9	45.7	50.5	61.6	69.1	48.1	45.3	62.4	54.1	76.5	87.8	74.1	72.9	62.3	85	69.4	113.4
1395108_at	114.1	123.2	91.7	121.7	85.2	80.6	97.8	106.8	75.1	90.5	84.9	78.9	84.1	97.9	85.8	96.3	94.2	87.9	93.2	89.2	102.5	94.6	97.1
1374770_at	816	778.6	718	838.5	754	656.2	722	644.5	758.2	661.2	894.4	618.9	624.3	635.7	615.3	675.8	691.9	499.4	720.3	735.6	692.2	765.2	796.1
1371459_at	15.3	7.7	10.4	16.2	12.6	6.5	9.1	8.3	14.5	12.2	3.3	6.1	5.4	13.5	9.2	6.3	12.7	10.1	15.1	9.7	3.1	12.3	15.9
1389527_at	235.8	203.5	243.1	214.5	207.6	183.5	225.9	205	184.2	249.6	234.2	204	198.3	196.4	265.6	244.3	284.8	258.4	225.3	211.3	225.8	253.3	249.7
1387118_at	6.7	0.8	8.5	4.5	3.1	5.4	6.4	1.6	0.2	2.3	0.4	3	3.8	3.4	6.8	6.7	2.7	4.3	3	0.5	3	4.1	4.9
1399035_at	113.9	110.1	128.1	135	127.3	116.6	114.2	107.6	106.4	113.4	118	115.3	121.7	123.2	112.6	126.1	134.4	115.6	117.5	130	119.7	105.5	111.3
1391986_at	3.4	8	8.4	7.2	0.4	4	1.5	6.3	6.2	5.3	5.4	7.1	4	9.3	8.7	2.7	3.7	6.6	6.4	4.1	10	3.6	1.2
1372613_at	191.1	210.3	203.3	239.5	241	256	228.9	185.7	200.2	210.5	215.5	233.8	205.8	211.7	155.9	195.9	188.2	217.9	204.1	183.4	205.6	217.3	238.1
1367954_at	84.2	77.6	89.8	104.4	109.4	127.7	177.9	196.7	198.7	177.2	156.4	126.8	99.9	115.8	79.5	114.2	135.4	118.9	135.6	131.8	150.5	114.1	113.4
1368876_a_at	1.3	7	9.6	0.5	6	1.4	11.4	1.6	2.8	3.8	2.2	2.1	2	5.7	4.1	5.5	3.5	3.9	7	0.9	2.1	1.4	6.6
1392183_at	46	36.7	37.3	31.6	31	25.8	31.7	24.5	30.8	32.8	29.3	34.7	36	38.5	31.7	44.9	40.1	49.9	46.7	33.9	43.3	38.5	57.6
1385876_at	6.8	7.2	15.7	9.8	5.8	8	8.5	9.8	6.7	10.2	7.3	7.5	4.2	8.5	7.7	6.4	10.5	1.7	6.9	6.3	3.8	6.7	9.1
1384271_at	0.6	5.9	7.6	4.8	1.5	1.3	0.8	1	0.7	1	2	1.1	0.5	4.2	0.9	6.1	0.5	1.6	3.1	3.3	1.3	1	3.3
1367460_at	1547.3	1766.3	1708.7	1553.7	1762.3	1818.3	1728	1728.4	1769.8	1685.6	1771.8	1701.8	1843.6	1696.4	1667.4	1832.9	1618.2	1919.6	1620.1	1783.4	1737.6	1726.5	1728.4
1393885_at	16.5	15	9.5	16.5	1	0.5	8.1	11.6	16.6	15	11.5	7.2	15.8	12.2	12.4	7.2	2.8	8.3	10.7	17.8	5.3	1.7	6.6
1379651_at	121	135.9	119.5	119.7	124.9	122.7	132.6	112.3	90.7	108.7	90.1	105.7	92.9	83.4	97.1	88.3	87.5	95	96.1	89.9	92.1	96.9	84.5
1380736_at	2.2	1.4	1.1	3.4	0.3	1.5	4.9	6.1	3.3	0.5	0.4	0.6	0.4	0.3	0.6	0.5	3	0.5	1.1	0.7	0.4	0.3	3.3
1377808_at	117	62.8	95.1	120	87	50.9	68.2	75.2	70.9	63	63.6	61.8	55.7	76.7	64.4	48.1	82.7	83.3	69.1	58.8	75.9	70.2	90.3
1373899_at	95.5	97.3	92.6	92.6	88.4	81.7	96.1	85.7	94.6	106.8	96.8	109.2	123	104.7	120.4	115.7	104.8	123.4	111.9	115.7	109	127.5	113
1368482_at	0.5	0.9	0.9	0.5	0.8	3.2	9.6	0.8	6.5	3.4	1.7	3.2	4.6	0.7	0.7	1.3	1.4	0.9	0.5	0.6	0.4	0.7	4.4
1397650_at	174.9	168.4	133	138.1	154.2	140.8	165.3	168.4	184.2	142.2	127.8	126.5	91	121.1	109.2	118.6	131	123.4	122.4	124.2	99.9	117.3	108.9
1394757_at	0.6	0.5	0.1	0.2	0.9	0.3	8.3	2.2	1.4	0.4	0.4	0.4	0.2	3.2	2.6	0.7	0.2	0.4	0.8	0.4	0.4	4.1	4.1
1372136_at	140.8	120.5	122.9	115.9	138.1	109.2	99.1	97.4	97.8	105.2	82.3	82.7	89.9	98.9	92.4	99.1	100.2	100	103.5	105.3	111.6	106.5	118
1379223_x_at	1.1	1.7	0.7	2	0.4	1.1	1.1	0.6	1.2	1.1	1.7	0.7	1	1.1	1.5	0.7	6.2	2.1	7.5	1.6	6.9	4.3	1.8
1371327_a_at	3702	4011.5	3846.8	3260.9	3495.7	3910.5	3936.2	3477.7	4158	3514.4	4082.5	3579.1	3726.9	3900.2	3824.5	3749.7	3673.4	4090.7	3574	3710.4	3347.5	3652	3700.2
1371170_a_at	10.6	14.5	9	6.7	9.8	9.9	9.2	5.3	11.4	8.6	12.2	8.7	8.5	8.5	10.9	13.8	11.4	8.5	9.7	11	8.2	9	8.7
1393076_at	10.8	13.3	15.5	13.8	13.4	4.6	11.1	10	11	11.5	17.8	11.8	15.4	16.6	18.4	12	17.4	12	16.3	14.8	10.4	15.4	7.7
1388456_at	20.8	13.2	6.3	12.7	14.8	21.3	5.5	25.2	22.1	18.8	21.9	11.4	10.9	33.2	24.1	24.3	27.4	21.1	24.5	20.6	37.3	31.1	33.4
1369136_at	4	4.9	0.6	2.9	4.4	9.5	1.1	6.9	7.8	6.5	0.7	2.7	3.5	0.9	10	2.6	7.5	8.1	3.2	1	0.7	4.1	3.3
1388514_at	536.3	570.9	520.6	545.9	611.7	524.8	538.5	465.2	501.7	539.8	536.3	479.2	509.7	519.2	630.9	527.5	518.6	557.2	478.8	548.7	565	510.3	452.6
1377199_at	9.3	8.8	11.7	7.9	8.5	8.2	11.2	1.3	12	8.1	6.6	8.9	11.8	12.8	8.3	11.5	13.8	20.2	12.1	6.7	7.9	17	9.1
1369745_at	16.5	13.1	11.1	14.3	17.1	11.4	11.2	6.3	15.4	10	7.7	15.2	6.5	12.4	16.1	4	4.2	7.6	10.6	3.7	11.9	9.5	10
1384711_at	8.2	6.5	9.6	5.8	3.7	0.9	4.5	2.1	7.1	3.7	9	4.8	4.6	10.7	9.1	9.4	7.6	1.4	0.8	0.9	7.9	9	1.3
1397417_at	98.9	83.2	93.1	82.1	79.1	65.8	64.5	71.9	83.1	87.4	82.4	74.3	73.4	89.5	79.1	76.4	68.5	63.2	80.4	81.8	81.2	66.2	70.6
1367772_at	713.5	606	568.4	620.2	636.1	663.6	587.7	638.2	679.5	719.2	703.1	660.9	665.3	645.6	654.8	607	641.4	594.1	645.4	610.9	620.3	645.3	621.2
1395641_at	1.1	1.1	6.6	0.3	3	1.5	2.3	4.8	1	4	0.3	3.6	7.1	2.4	0.9	6.6	0.7	4.6	0.3	4.9	1.9	0.4	0.5
1377358_at	3.1	9.6	1.4	1.2	1.2	4.2	2.7	1.5	0.5	0.7	2.2	1.3	5.9	2.1	3.7	2.6	1.4	3.9	1.1	4.9	1	3.8	0.5
1391648_at	3.3	5.9	1.5	5.5	7.2	4.2	4.5	1.4	3.3	1.1	6.5	4.2	5.4	2.7	3.4	4.6	2.8	4.8	6.9	1.9	3.6	4.5	4.3
1387892_at	1543.3	1842.2	1562.7	1546	1643.9	1639.5	1595.5	1700	1754.6	1735.2	1769.9	1913.9	1749.3	1795.9	1823.4	1858.1	1867.4	1817.3	1888.6	1812.8	1638.4	1744.7	1899.6
1387332_at	5.6	10.1	9.4	3	2.2	0.9	0.6	0.6	4.6	4.6	3.7	4.4	1.1	2.1	1.7	5.3	3.7	0.3	5.4	4.5	4.9	0.7	4.5
1390589_at	48.4	36.7	58.8	38.1	51.3	25.9	27.3	20.9	48.4	42.9	26.7	40.4	53	50	49.7	41.6	35.9	39.6	50	49.6	37.7	48.6	34.8
1393924_s_at	2.1	1.1	1.4	6.4	3.1	5.4	8.9	2.2	1.6	3.2	1.1	4.6	0.7	1.2	1.4	1.9	0.6	6.2	2.2	4.4	5.6	4	9.6
1396048_at	4.7	9.1	6	8.6	6.9	10.6	7.6	6.3	11.8	9.9	5.6	14.7	13.4	19.9	17.6	9.1	10.9	12.8	9.3	15.1	9.4	11.9	10.8
1390244_at	342.9	360.4	371	407.8	370	299.9	276.2	302.4	308.9	309	312.4	300.1	291	317.9	302.2	278.3	326.5	279.3	302.2	314.4	273.2	250.9	333.3
1384245_at	10.6	3.6	10.1	1.9	4.3	11.9	15.8	4.8	2.7	5.1	2.8	7.6	7.5	12.7	8.2	6.6	2.9	2.6	10.4	2	7.6	3.1	6
1394304_at	116.3	137.5	104.3	138.4	125.8	102.1	111.1	183.8	120	141.1	149.6	120	120.7	91.1	88.3	146.7	140.8	107.3	118.3	117.2	137.9	112.6	117.7
1390048_at	312.9	326.3	264.4	345.5	258.7	254.1	257.7	297.8	286.1	270	296.5	245.8	224.8	312.8	353.4	250.7	257.4	298.7	387.5	306	237.3	274.8	433.2
1393980_at	15.8	29.4	28.5	7.6	21	3.8	5.6	12.6	11.5	10.9	18.3	12.2	15.4	20.2	18.7	17.1	17	14.5	8.4	12.6	19.4	12.1	18
1398079_at	5.2	6	0.7	5.3	0.3	0.7	5.9	6.9	0.4	4.6	4.8	0.7	3	8.1	3.5	1.3	0.5	0.6	3.5	5.8	3.2	3.1	4.6
1371383_at	322.6	300.5	292.2	305	358.7	345.8	368.6	366.3	322.5	350.2	365	368.2	372.4	349.8	391.3	346.4	371.3	392.1	366.6	361	360.3	356.8	369.3
1381177_at	13.7	13.5	12	10.8	12.1	10.6	1.6	5.5	6.4	2.1	14.3	1.6	8.2	14.6	12.2	1.8	13.5	9.9	9.9	5	7.6	7.3	9.5
1367911_at	243.1	245.3	213.6	244.9	270.4	232.7	266.2	285.1	290.3	273.9	226.1	271.8	265.4	276.2	273.3	253.4	287.2	248.2	283.7	281.3	282.7	234.8	257.1
1390017_at	14.3	15.1	13.5	12.1	10.5	12.9	13.5	12.7	5.3	12.2	12.2	8.6	16.9	11.3	16.5	11	12.7	19	12.9	12	14.6	9.2	11.3
1372832_at	125.9	119.1	114.1	131.2	121.1	103.6	64	121.6	101.5	111.9	116.8	103.1	96.1	119.4	119.4	119.7	122.2	101.7	96.6	96	94.2	113.7	117.7
1373332_at	277.4	295.8	271.8	281.7	288.6	240.5	274.7	266.6	248.5	256.9	238.6	237.2	238.6	243.4	285.5	239.2	233.6	243.8	219	248.7	243.4	246.3	238.2
1382610_at	37.3	35.9	22.3	45.6	33.1	37.8	35.1	22.7	31	32.6	27.3	32.2	31.6	31.5	35.7	33.4	35.6	38.1	34	32.9	32.5	42.9	44.8
1394793_at	6.6	4.6	3.5	5.4	1.3	1.7	3.4	8.4	7.1	2.3	7.1	4.8	9.8	9.4	7.7	5.4	3.8	6	2.4	5.6	10.4	6.2	7.2
1396579_at	10.8	8.9	12.7	14.1	14.2	3.6	9.8	1.3	16.7	13.7	12	11.1	5.9	7.9	14.7	10.2	9	6.2	2.2	10.6	9.1	9.5	8.9
1389355_at	411.4	430.1	409.2	404.4	368.7	152.4	369.2	375.2	296.6	346	372.4	332.7	316.1	322	321.3	315.4	350.1	328.2	355.7	353.1	346.8	359.1	388.8
1394849_at	74.4	83.5	99.8	102.6	58.1	73.3	48	37.4	44.6	47.3	54.5	48.8	45	58	69.8	53.5	41.4	58.5	61.8	57	61	62.1	67.3
1381600_at	14.9	2.3	2.2	9.3	2.3	9.7	8.8	9.2	8	1	10	7.5	2.8	1.8	11.2	2.1	3.9	1.5	2	12.1	10.8	1.9	2
1380991_at	3.5	3.4	15.1	14.8	16.7	9.9	13.5	7.2	13.6	11.8	5.8	10.2	11.1	15.5	15.7	16.4	10.1	9.2	17	16.1	10.5	11.7	10.7
1396814_at	1.1	7.2	3.9	6.1	10.7	0.3	3.8	2.5	4.1	6.8	7.4	4.6	3.2	5	4.3	7.4	4.5	0.7	0.6	0.8	1.7	4.9	5.9
1377367_at	335.5	318.1	359.9	340.2	334	336.4	307.4	333.5	363.5	308.2	310.2	284.4	225.3	364.2	263.3	418.1	459.6	382.9	393.8	381.6	436.3	411	392
1396408_at	35.9	35	27.8	40.6	30.8	14.3	31.8	43	15	31	32.4	26.2	17.7	27.9	31.4	35.8	33.8	24.7	31.6	22.7	26.6	25	29.5
1399032_at	317.5	359.1	335.4	340.7	402.2	372.6	375	378.5	353.9	338.4	374.1	416.6	421.6	432.8	470.7	498.2	462.6	475.7	490.4	434.5	451.1	430.9	418
1373979_at	5.1	2.1	2.6	11.6	2.7	2	13.8	2	5.4	2	1.9	1.5	2.3	2	2.5	2	5.1	3.9	8.1	2.9	11.5	11	3
1387897_at	126.8	101	143.8	122.9	109.6	126	92.1	122.7	95.9	95	92.3	117.7	117.5	122.2	122.7	137.4	139.7	113.5	132.1	146.7	143.4	129.2	130
1381357_at	0.4	0.1	1	2.1	0.3	0.2	5.4	0.2	0.3	1.5	0.5	0.2	0.1	1.1	0.7	1.1	0.1	0.3	2.2	0.4	1.7	3.4	0.7
1372459_at	325.7	267.9	311.5	324.1	306.8	208	188.6	281	263.3	251.3	273.9	253.5	261.1	238.4	256.8	245.5	280.9	253.7	264.4	245	245.9	219.9	254.5
1390380_at	318.6	244.4	265.2	295.9	275.8	205.3	188.3	234.1	175.2	206.6	191.1	184.3	176.3	188.1	207.3	201.4	207.6	201	196.3	201.2	200.4	195.6	199.4
1392027_at	16.3	29	20.1	17.4	29.7	24.3	11.6	13.7	20.2	25.7	24	18.5	17.5	19.6	18.4	12.9	14.6	22.6	25.5	27.4	25.5	16.8	16.8
1398322_at	2.1	10.9	1	4.2	1.2	0.7	1	0.7	1	1.6	1.6	1.2	1.2	1	1.7	1.4	0.7	1.4	1.4	1	1	0.8	1
1374964_at	396.4	395.6	393.6	407	402.7	363.1	380	370.2	372.9	415.3	400	394.3	410.3	394.3	441.1	398.2	406.6	395.6	399.2	451	423.4	421	411.1
1391081_at	2.5	0.2	4	0.3	0.2	2.7	0.3	0.8	3.2	0.8	2.7	0.1	2.3	0.5	0.6	0.5	0.3	0.9	0.3	0.4	1.8	0.3	0.4
1389547_at	385.8	348.4	350.4	361.3	363	356.2	297.6	340.2	378.8	376.3	360.8	353.1	368.6	366.8	349.5	329.3	296.9	342	308.2	337.4	316.8	336.4	318
1394896_at	0.8	0.6	4.1	4.1	4	5.3	3.4	0.5	1.9	3.4	4.8	2.7	2.6	4.4	3.8	3.9	0.5	4	3	2.3	3.1	2.3	4.3
1389122_at	7.6	16.6	15.6	9.4	8.7	6.6	7.6	9.4	8.4	10.3	12.7	8.9	8.6	14.4	12.1	10.5	6.4	11.5	10.4	10.1	7.9	9	8.9
1378144_at	37.2	27	31.7	44.7	25.7	20.1	19.5	21.6	19.5	14.6	25.9	18	20.4	20.3	15.4	17.9	23	19.6	23.4	24.3	14.8	19.4	19.6
1397562_at	1.1	11.2	8.1	5.6	6.5	11.3	0.8	5.7	1	8.6	4.7	3.8	8	7.5	12.5	8.6	7.6	9.7	10.7	5.6	2.4	8.5	4.7
1393303_at	64.7	60.7	61.1	64.2	53.2	31.7	33	69.7	51.3	49.7	52.1	60.2	57.2	68.3	68.4	62.3	70.5	68.8	65.5	78.7	67.2	65.5	75.8
1389917_at	3.2	20.6	1.7	2.9	8.6	15.8	0.9	13.4	3.2	2.3	9	1.3	1.8	6.3	3.2	2.5	3.9	2.6	1.7	3.5	3.5	10.6	4.9
1396046_at	9.3	7.7	4.8	1	9.7	17	13.1	4.6	7.5	3.8	11.6	7.4	5.3	2.1	9.8	2.7	10.5	9.6	2.2	9.3	1.8	0.7	7.5
1385058_at	5.6	0.1	0.3	0.9	0.3	0.1	4.2	2.2	4	3.1	1.1	2.1	2.8	2.7	2.5	3	0.1	3	3.5	0.1	1.4	0.4	0.7
1373570_at	81.6	84.3	75.8	85.6	102.9	56.3	63.2	53.3	67.4	72.4	67	70.4	75.4	69.3	60	66.3	64.8	64.6	75.6	70.5	72	63.3	69.3
1369393_at	1.8	0.7	3.1	2.9	1.7	10.2	0.3	2	0.3	3.6	0.2	4.1	4.3	2.7	4.2	0.2	1.2	1.7	2.1	3.8	4.8	0.7	4.6
1372819_at	221.4	264.9	225	247.6	250.1	231.5	189.3	200.7	220.6	213.9	210.2	225.1	230.5	229.3	216.1	236.6	238.5	204	222.6	239.1	237.1	230.7	237.9
1395564_at	10.7	19.3	8	13.2	16	1.2	8.1	10.2	12.7	15.6	13.5	14.6	12.7	13.5	21.5	15.6	14.8	21.4	24.3	12.9	14.4	24.3	20
1374939_at	46.6	47.5	51.8	38.1	46.6	37	34.6	43.4	33.2	24.9	24.5	35.6	30.7	40.7	33.3	52	45.8	46.2	34.5	28.5	40.3	43.1	47.3
1393691_at	0.3	1	4.8	1.1	0.8	2	3.1	1.5	0.2	1.1	0.7	0.2	4.6	0.6	1.6	4.7	0.2	0.6	1.8	1.4	2.4	0.2	0.6
1371608_at	262.6	237.1	252.6	255.3	252.1	283.8	242.8	257.1	282.1	339.6	334.3	286.7	281.2	306.9	264.8	292.6	283.4	279.5	273.7	213.8	218.8	258.4	281.2
1383777_at	0.8	1.5	1	0.5	4.4	0.3	1.1	0.9	1	0.6	0.7	1.2	0.9	1	0.6	0.7	0.8	1.4	1.1	0.4	0.8	0.6	1.1
1372605_at	323	333.6	316.7	313.5	309.3	278.6	281.5	307.5	288.2	320.2	278.8	292.5	281.7	300.2	294.8	301.9	279.1	298	302.5	269.7	317.7	277.7	274.8
1380237_at	4.3	16.4	8.5	2.2	1.7	2.7	3	1.6	1.8	1.6	1.9	1.6	1.9	0.9	2.6	2.8	2.2	2.3	1.9	1.5	9.3	2.4	1.9
1380817_at	6.9	0.9	5.8	0.4	0.6	7.7	8.6	2.9	1	0.9	4.4	1.2	3.4	0.3	3.2	7	3.5	4.9	3.1	3.4	5.2	0.4	0.5
1374725_at	18.1	17.9	8.9	13.1	7.4	9.2	5.1	5.6	7.4	12.9	10.8	9.2	7.4	15.6	10.7	7.9	12	16.5	11.3	7.6	9.5	8	8.3
1382535_at	9.1	6.4	3	7.1	6.5	12.8	9.7	8.6	5.7	6	7.2	7.4	8.2	4.7	4.4	8.8	4.1	3.8	8.1	4.8	1.7	1.7	4.2
1380982_at	4.2	5.7	1.3	6.2	5.7	7.1	9.6	7	1.1	7.2	2.4	8	8	4.7	8.9	3.6	3.5	2.7	1.9	0.5	7.4	9.9	3.9
1393845_a_at	39.1	48.1	39.7	33.7	25.5	16.7	24.4	29.3	26.4	26.7	28.4	29.7	28	31.4	26.8	23.8	35.8	34.9	33.7	18.5	30.7	18.2	30.4
1373943_at	86.1	87.7	89.5	98.1	87	85.5	144.7	86.8	75.9	70.8	85.2	70.6	58.4	90.3	98.9	86.7	87.6	79.1	67.3	89.5	71.2	72.3	83.3
1383575_at	54.4	55.9	50.1	54.2	51.1	42.6	50.2	42.5	56.3	46.3	41.8	46.5	54.2	49.8	58.4	46.8	46.9	47.7	54.7	59.5	57.6	66.7	56.7
